"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"82";"82";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"83";"83";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"84";"84";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"85";"85";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"86";"86";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"87";"87";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"88";"88";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"89";"89";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"90";"90";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"91";"91";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"92";"92";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"93";"93";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"94";"94";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"95";"95";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"96";"96";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"97";"97";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"98";"98";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"99";"99";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"100";"100";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"101";"101";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"102";"102";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"103";"103";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"104";"104";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"105";"105";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"106";"106";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"107";"107";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"108";"108";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"109";"109";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"110";"110";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"111";"111";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"112";"112";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"113";"113";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"114";"114";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"115";"115";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"116";"116";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"117";"117";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"118";"118";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"119";"119";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"120";"120";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"121";"121";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"122";"122";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"123";"123";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"124";"124";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"125";"125";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"126";"126";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"127";"127";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"128";"128";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"129";"129";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"130";"130";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"131";"131";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"132";"132";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"133";"133";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"134";"134";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"135";"135";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"136";"136";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"137";"137";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"138";"138";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"139";"139";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"140";"140";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"141";"141";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"142";"142";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"143";"143";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"144";"144";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"145";"145";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"146";"146";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"147";"147";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"148";"148";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"149";"149";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"150";"150";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"151";"151";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"152";"152";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"153";"153";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"154";"154";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"155";"155";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"156";"156";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"157";"157";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"158";"158";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"159";"159";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"160";"160";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"161";"161";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"162";"162";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"163";"163";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"164";"164";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"165";"165";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"166";"166";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"167";"167";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"168";"168";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"169";"169";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"170";"170";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"171";"171";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"172";"172";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"173";"173";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"174";"174";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"175";"175";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"176";"176";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"177";"177";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"178";"178";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"179";"179";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"180";"180";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"181";"181";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"182";"182";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"183";"183";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"184";"184";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"185";"185";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"186";"186";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"187";"187";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"188";"188";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"189";"189";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"190";"190";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"191";"191";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"192";"192";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"193";"193";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"194";"194";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"195";"195";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"196";"196";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"197";"197";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"198";"198";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"199";"199";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"200";"200";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"201";"201";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"202";"202";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"203";"203";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"204";"204";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"205";"205";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"206";"206";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"207";"207";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"208";"208";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"209";"209";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"210";"210";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"211";"211";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"212";"212";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"213";"213";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"214";"214";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"215";"215";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"216";"216";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"217";"217";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"218";"218";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"219";"219";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"220";"220";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"221";"221";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"222";"222";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"223";"223";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"224";"224";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"225";"225";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"226";"226";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"227";"227";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"228";"228";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"229";"229";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"230";"230";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"231";"231";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"232";"232";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"233";"233";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"234";"234";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"235";"235";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"236";"236";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"237";"237";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"238";"238";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"239";"239";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"240";"240";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"241";"241";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"242";"242";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"243";"243";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"244";"244";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"245";"245";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"246";"246";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"247";"247";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"248";"248";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"249";"249";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"250";"250";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"251";"251";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"252";"252";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"253";"253";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"254";"254";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"255";"255";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"256";"256";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"257";"257";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"258";"258";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"259";"259";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"260";"260";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"261";"261";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"262";"262";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"263";"263";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"264";"264";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"265";"265";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"266";"266";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"267";"267";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"268";"268";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"269";"269";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"270";"270";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"271";"271";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"272";"272";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"273";"273";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"274";"274";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"275";"275";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"276";"276";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"277";"277";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"278";"278";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"279";"279";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"280";"280";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"281";"281";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"282";"282";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"283";"283";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"284";"284";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"285";"285";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"286";"286";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"287";"287";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"288";"288";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"289";"289";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"290";"290";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"291";"291";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"292";"292";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"293";"293";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"294";"294";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"295";"295";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"296";"296";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"297";"297";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"298";"298";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"299";"299";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"300";"300";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"301";"301";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"302";"302";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"303";"303";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"304";"304";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"305";"305";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"306";"306";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"307";"307";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"308";"308";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"309";"309";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"310";"310";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"311";"311";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"312";"312";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"313";"313";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"314";"314";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"315";"315";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"316";"316";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"317";"317";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"318";"318";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"319";"319";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"320";"320";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"321";"321";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"322";"322";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"323";"323";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"324";"324";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"325";"325";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"326";"326";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"327";"327";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"328";"328";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"329";"329";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"330";"330";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"331";"331";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
